num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
23,477,500,20.73913043478261
33,51,84,1.5454545454545454
2382,655,3037,0.2749790092359362
1783,636,2419,0.3567021873247336
2797,5,2802,0.001787629603146228
153,303,456,1.9803921568627452
209,345,554,1.6507177033492824
13,474,487,36.46153846153846
53,278,331,5.245283018867925
46,473,519,10.282608695652174
25,867,892,34.68
14,24,38,1.7142857142857142
8,213,221,26.625
2747,57,2804,0.02074990899162723
41,420,461,10.24390243902439
154,229,383,1.4870129870129871
740,576,1316,0.7783783783783784
35,393,428,11.228571428571428
23,327,350,14.217391304347826
1047,950,1997,0.9073543457497613
20,66,86,3.3
44,158,202,3.590909090909091
8,44,52,5.5
1088,263,1351,0.2417279411764706
21,418,439,19.904761904761905
134,347,481,2.58955223880597
881,134,1015,0.15209988649262202
2,12,14,6.0
1123,233,1356,0.20747996438112198
10,377,387,37.7
28,518,546,18.5
91,470,561,5.164835164835165
28,248,276,8.857142857142858
10,450,460,45.0
16,352,368,22.0
503,506,1009,1.0059642147117296
114,330,444,2.8947368421052633
17,438,455,25.764705882352942
23,277,300,12.043478260869565
1639,29,1668,0.017693715680292862
861,997,1858,1.1579558652729385
15,520,535,34.666666666666664
487,616,1103,1.264887063655031
30,535,565,17.833333333333332
49,186,235,3.795918367346939
37,517,554,13.972972972972974
22,35,57,1.5909090909090908
1107,495,1602,0.44715447154471544
36,1021,1057,28.36111111111111
25,196,221,7.84
301,419,720,1.3920265780730896
8,253,261,31.625
1194,93,1287,0.07788944723618091
227,8,235,0.03524229074889868
1218,510,1728,0.4187192118226601
262,125,387,0.4770992366412214
19,130,149,6.842105263157895
25,180,205,7.2
22,217,239,9.863636363636363
304,310,614,1.019736842105263
38,261,299,6.868421052631579
30,436,466,14.533333333333333
47,29,76,0.6170212765957447
15,243,258,16.2
1903,5,1908,0.002627430373095113
8,144,152,18.0
3,11,14,3.6666666666666665
19,749,768,39.421052631578945
10,299,309,29.9
49,461,510,9.408163265306122
243,8,251,0.03292181069958848
220,262,482,1.190909090909091
86,239,325,2.7790697674418605
23,58,81,2.5217391304347827
510,502,1012,0.984313725490196
10,641,651,64.1
24,888,912,37.0
10,25,35,2.5
768,112,880,0.14583333333333334
7,20,27,2.857142857142857
17,338,355,19.88235294117647
1698,241,1939,0.1419316843345112
357,517,874,1.4481792717086834
1634,56,1690,0.03427172582619339
12,169,181,14.083333333333334
19,147,166,7.7368421052631575
9,371,380,41.22222222222222
28,680,708,24.285714285714285
26,425,451,16.346153846153847
62,544,606,8.774193548387096
25,273,298,10.92
16,474,490,29.625
6,885,891,147.5
311,581,892,1.8681672025723473
6,443,449,73.83333333333333
1440,161,1601,0.11180555555555556
25,31,56,1.24
40,185,225,4.625
76,198,274,2.6052631578947367
7,164,171,23.428571428571427
8,125,133,15.625
906,167,1073,0.18432671081677704
2,11,13,5.5
50,332,382,6.64
49,555,604,11.326530612244898
29,174,203,6.0
7,391,398,55.857142857142854
11,224,235,20.363636363636363
41,229,270,5.585365853658536
6,356,362,59.333333333333336
5,83,88,16.6
92,285,377,3.097826086956522
26,413,439,15.884615384615385
241,271,512,1.1244813278008299
2267,427,2694,0.18835465372739302
421,378,799,0.8978622327790974
140,422,562,3.0142857142857142
80,664,744,8.3
18,840,858,46.666666666666664
25,685,710,27.4
266,165,431,0.6203007518796992
86,278,364,3.2325581395348837
10,234,244,23.4
17,603,620,35.470588235294116
25,32,57,1.28
17,478,495,28.11764705882353
93,310,403,3.3333333333333335
65,138,203,2.123076923076923
70,193,263,2.757142857142857
11,114,125,10.363636363636363
494,635,1129,1.285425101214575
169,335,504,1.982248520710059
282,574,856,2.0354609929078014
2018,19,2037,0.009415262636273538
14,133,147,9.5
32,151,183,4.71875
17,434,451,25.529411764705884
18,255,273,14.166666666666666
32,274,306,8.5625
122,43,165,0.3524590163934426
20,933,953,46.65
17,233,250,13.705882352941176
1434,429,1863,0.29916317991631797
152,5,157,0.03289473684210526
821,397,1218,0.4835566382460414
35,125,160,3.5714285714285716
204,217,421,1.0637254901960784
169,179,348,1.0591715976331362
385,51,436,0.13246753246753246
188,196,384,1.0425531914893618
868,675,1543,0.7776497695852534
15,4,19,0.26666666666666666
95,221,316,2.3263157894736843
38,402,440,10.578947368421053
46,522,568,11.347826086956522
43,160,203,3.7209302325581395
35,656,691,18.742857142857144
21,470,491,22.38095238095238
68,644,712,9.470588235294118
2016,768,2784,0.38095238095238093
18,854,872,47.44444444444444
1083,277,1360,0.25577100646352724
66,94,160,1.4242424242424243
163,289,452,1.7730061349693251
318,166,484,0.5220125786163522
7,13,20,1.8571428571428572
26,302,328,11.615384615384615
51,371,422,7.2745098039215685
74,415,489,5.608108108108108
18,333,351,18.5
2616,91,2707,0.034785932721712536
6,347,353,57.833333333333336
20,65,85,3.25
36,291,327,8.083333333333334
10,283,293,28.3
30,254,284,8.466666666666667
26,443,469,17.03846153846154
1127,664,1791,0.5891748003549245
7,245,252,35.0
22,426,448,19.363636363636363
205,298,503,1.4536585365853658
51,44,95,0.8627450980392157
17,130,147,7.647058823529412
35,800,835,22.857142857142858
37,615,652,16.62162162162162
64,291,355,4.546875
15,108,123,7.2
971,247,1218,0.25437693099897013
13,243,256,18.692307692307693
342,568,910,1.6608187134502923
10,393,403,39.3
40,49,89,1.225
315,433,748,1.3746031746031746
64,594,658,9.28125
8,110,118,13.75
156,365,521,2.33974358974359
87,738,825,8.482758620689655
200,540,740,2.7
7,100,107,14.285714285714286
24,533,557,22.208333333333332
66,391,457,5.924242424242424
67,76,143,1.1343283582089552
71,462,533,6.507042253521127
14,400,414,28.571428571428573
9,90,99,10.0
44,238,282,5.409090909090909
18,364,382,20.22222222222222
19,194,213,10.210526315789474
17,254,271,14.941176470588236
144,98,242,0.6805555555555556
644,238,882,0.3695652173913043
39,253,292,6.487179487179487
3152,387,3539,0.12277918781725888
40,24,64,0.6
3026,262,3288,0.08658294778585592
8,135,143,16.875
1285,996,2281,0.7750972762645915
909,387,1296,0.42574257425742573
17,164,181,9.647058823529411
344,204,548,0.5930232558139535
414,211,625,0.5096618357487923
152,582,734,3.8289473684210527
206,86,292,0.4174757281553398
2,11,13,5.5
76,80,156,1.0526315789473684
24,239,263,9.958333333333334
83,530,613,6.385542168674699
11,14,25,1.2727272727272727
1308,1074,2382,0.8211009174311926
18,219,237,12.166666666666666
329,402,731,1.221884498480243
28,292,320,10.428571428571429
748,425,1173,0.5681818181818182
17,484,501,28.470588235294116
24,161,185,6.708333333333333
20,70,90,3.5
44,547,591,12.431818181818182
23,91,114,3.9565217391304346
1646,429,2075,0.2606318347509113
35,58,93,1.6571428571428573
30,156,186,5.2
3139,153,3292,0.04874163746416056
15,309,324,20.6
16,301,317,18.8125
190,759,949,3.9947368421052634
3242,374,3616,0.11536088834053054
8,123,131,15.375
33,824,857,24.96969696969697
16,209,225,13.0625
8,270,278,33.75
19,308,327,16.210526315789473
10,213,223,21.3
14,153,167,10.928571428571429
841,141,982,0.16765755053507728
36,617,653,17.13888888888889
31,498,529,16.06451612903226
14,380,394,27.142857142857142
7,222,229,31.714285714285715
100,43,143,0.43
307,456,763,1.485342019543974
26,373,399,14.346153846153847
34,280,314,8.235294117647058
11,757,768,68.81818181818181
13,63,76,4.846153846153846
20,132,152,6.6
12,298,310,24.833333333333332
24,432,456,18.0
51,304,355,5.96078431372549
25,249,274,9.96
2,11,13,5.5
9,370,379,41.111111111111114
8,200,208,25.0
14,78,92,5.571428571428571
22,22,44,1.0
634,927,1561,1.4621451104100947
44,268,312,6.090909090909091
29,45,74,1.5517241379310345
14,335,349,23.928571428571427
14,297,311,21.214285714285715
27,158,185,5.851851851851852
67,36,103,0.5373134328358209
8,44,52,5.5
30,14,44,0.4666666666666667
27,199,226,7.37037037037037
11,155,166,14.090909090909092
29,177,206,6.103448275862069
23,57,80,2.4782608695652173
61,545,606,8.934426229508198
32,33,65,1.03125
81,424,505,5.234567901234568
43,28,71,0.6511627906976745
987,8,995,0.008105369807497468
17,448,465,26.352941176470587
22,297,319,13.5
15,537,552,35.8
15,127,142,8.466666666666667
10,166,176,16.6
32,25,57,0.78125
85,538,623,6.329411764705882
138,873,1011,6.326086956521739
83,950,1033,11.44578313253012
20,182,202,9.1
62,197,259,3.1774193548387095
4,223,227,55.75
18,397,415,22.055555555555557
5,66,71,13.2
1539,528,2067,0.34307992202729043
31,336,367,10.838709677419354
22,543,565,24.681818181818183
114,857,971,7.517543859649122
1321,299,1620,0.22634367903103708
699,667,1366,0.9542203147353362
16,206,222,12.875
13,36,49,2.769230769230769
36,498,534,13.833333333333334
12,534,546,44.5
10,538,548,53.8
47,865,912,18.404255319148938
1187,304,1491,0.2561078348778433
82,42,124,0.5121951219512195
20,214,234,10.7
35,538,573,15.371428571428572
18,384,402,21.333333333333332
414,330,744,0.7971014492753623
184,407,591,2.2119565217391304
14,244,258,17.428571428571427
23,5,28,0.21739130434782608
131,968,1099,7.3893129770992365
2622,315,2937,0.12013729977116705
35,454,489,12.971428571428572
97,316,413,3.2577319587628866
67,367,434,5.477611940298507
29,318,347,10.96551724137931
443,367,810,0.8284424379232506
595,150,745,0.25210084033613445
33,486,519,14.727272727272727
12,866,878,72.16666666666667
445,234,679,0.5258426966292135
12,648,660,54.0
55,354,409,6.4363636363636365
451,380,831,0.8425720620842572
24,272,296,11.333333333333334
8,380,388,47.5
18,367,385,20.38888888888889
32,437,469,13.65625
154,760,914,4.935064935064935
22,104,126,4.7272727272727275
14,95,109,6.785714285714286
174,777,951,4.4655172413793105
656,159,815,0.2423780487804878
27,31,58,1.1481481481481481
38,312,350,8.210526315789474
10,152,162,15.2
1350,499,1849,0.36962962962962964
19,380,399,20.0
29,129,158,4.448275862068965
39,29,68,0.7435897435897436
21,699,720,33.285714285714285
207,321,528,1.5507246376811594
68,311,379,4.573529411764706
29,223,252,7.689655172413793
67,210,277,3.1343283582089554
14,347,361,24.785714285714285
395,271,666,0.6860759493670886
2649,379,3028,0.1430728576821442
83,990,1073,11.927710843373495
5,27,32,5.4
17,381,398,22.41176470588235
2,11,13,5.5
15,134,149,8.933333333333334
2325,434,2759,0.18666666666666668
179,541,720,3.022346368715084
42,282,324,6.714285714285714
2606,200,2806,0.07674597083653108
521,5,526,0.009596928982725527
14,307,321,21.928571428571427
1069,223,1292,0.20860617399438727
32,562,594,17.5625
8,16,24,2.0
231,221,452,0.9567099567099567
42,461,503,10.976190476190476
1256,949,2205,0.7555732484076433
20,140,160,7.0
31,150,181,4.838709677419355
6,212,218,35.333333333333336
172,361,533,2.0988372093023258
65,283,348,4.3538461538461535
36,118,154,3.2777777777777777
49,289,338,5.8979591836734695
455,400,855,0.8791208791208791
317,936,1253,2.952681388012618
9,87,96,9.666666666666666
42,267,309,6.357142857142857
54,253,307,4.685185185185185
91,664,755,7.2967032967032965
13,279,292,21.46153846153846
18,241,259,13.38888888888889
68,138,206,2.0294117647058822
29,14,43,0.4827586206896552
14,471,485,33.642857142857146
1271,1086,2357,0.8544453186467349
20,457,477,22.85
12,413,425,34.416666666666664
98,12,110,0.12244897959183673
263,369,632,1.403041825095057
19,49,68,2.5789473684210527
85,986,1071,11.6
26,765,791,29.423076923076923
17,546,563,32.11764705882353
22,74,96,3.3636363636363638
1154,315,1469,0.2729636048526863
20,295,315,14.75
36,435,471,12.083333333333334
3,11,14,3.6666666666666665
150,782,932,5.213333333333333
151,347,498,2.2980132450331126
852,857,1709,1.005868544600939
29,688,717,23.724137931034484
28,248,276,8.857142857142858
14,233,247,16.642857142857142
47,335,382,7.127659574468085
1040,1060,2100,1.0192307692307692
243,8,251,0.03292181069958848
16,201,217,12.5625
20,256,276,12.8
1744,35,1779,0.020068807339449542
27,332,359,12.296296296296296
12,238,250,19.833333333333332
8,241,249,30.125
18,237,255,13.166666666666666
88,878,966,9.977272727272727
8,146,154,18.25
10,305,315,30.5
20,241,261,12.05
16,87,103,5.4375
12,350,362,29.166666666666668
24,734,758,30.583333333333332
12,291,303,24.25
35,379,414,10.82857142857143
38,30,68,0.7894736842105263
2162,587,2749,0.27150786308973174
1567,214,1781,0.13656668793873644
2,11,13,5.5
54,14,68,0.25925925925925924
292,536,828,1.8356164383561644
21,291,312,13.857142857142858
9,724,733,80.44444444444444
322,154,476,0.4782608695652174
179,650,829,3.631284916201117
116,884,1000,7.620689655172414
351,569,920,1.621082621082621
39,337,376,8.64102564102564
47,438,485,9.319148936170214
170,376,546,2.211764705882353
30,46,76,1.5333333333333334
180,452,632,2.511111111111111
29,105,134,3.6206896551724137
32,628,660,19.625
102,304,406,2.980392156862745
17,81,98,4.764705882352941
158,327,485,2.069620253164557
12,434,446,36.166666666666664
29,194,223,6.689655172413793
14,143,157,10.214285714285714
36,184,220,5.111111111111111
866,449,1315,0.5184757505773672
17,272,289,16.0
406,189,595,0.46551724137931033
244,75,319,0.3073770491803279
62,286,348,4.612903225806452
103,421,524,4.087378640776699
54,522,576,9.666666666666666
6,704,710,117.33333333333333
855,116,971,0.13567251461988303
38,489,527,12.868421052631579
16,263,279,16.4375
15,526,541,35.06666666666667
3355,236,3591,0.07034277198211625
9,87,96,9.666666666666666
10,191,201,19.1
39,733,772,18.794871794871796
3630,106,3736,0.029201101928374655
11,397,408,36.09090909090909
86,272,358,3.1627906976744184
194,481,675,2.479381443298969
35,512,547,14.628571428571428
25,586,611,23.44
3541,391,3932,0.11042078508895792
76,151,227,1.986842105263158
487,669,1156,1.373716632443532
1055,65,1120,0.061611374407582936
18,206,224,11.444444444444445
39,201,240,5.153846153846154
13,245,258,18.846153846153847
140,57,197,0.40714285714285714
29,563,592,19.413793103448278
93,84,177,0.9032258064516129
92,518,610,5.630434782608695
203,238,441,1.1724137931034482
27,287,314,10.62962962962963
1163,322,1485,0.2768701633705933
114,280,394,2.456140350877193
4,30,34,7.5
13,343,356,26.384615384615383
289,18,307,0.06228373702422145
2649,9,2658,0.0033975084937712344
9,148,157,16.444444444444443
305,599,904,1.9639344262295082
32,462,494,14.4375
13,502,515,38.61538461538461
16,62,78,3.875
9,296,305,32.888888888888886
139,929,1068,6.683453237410072
51,469,520,9.196078431372548
117,494,611,4.222222222222222
84,391,475,4.654761904761905
71,190,261,2.676056338028169
4,771,775,192.75
47,314,361,6.680851063829787
16,38,54,2.375
39,855,894,21.923076923076923
57,374,431,6.56140350877193
23,248,271,10.782608695652174
460,678,1138,1.4739130434782608
13,343,356,26.384615384615383
203,249,452,1.2266009852216748
20,249,269,12.45
46,8,54,0.17391304347826086
231,878,1109,3.8008658008658007
46,94,140,2.0434782608695654
14,902,916,64.42857142857143
21,347,368,16.523809523809526
340,946,1286,2.7823529411764705
459,228,687,0.49673202614379086
10,96,106,9.6
56,384,440,6.857142857142857
10,12,22,1.2
58,420,478,7.241379310344827
110,798,908,7.254545454545455
18,125,143,6.944444444444445
21,413,434,19.666666666666668
2463,5,2468,0.0020300446609825416
5,965,970,193.0
663,164,827,0.2473604826546003
10,297,307,29.7
1428,380,1808,0.2661064425770308
2,11,13,5.5
6,210,216,35.0
2460,112,2572,0.04552845528455285
9,384,393,42.666666666666664
10,325,335,32.5
21,358,379,17.047619047619047
7,96,103,13.714285714285714
3383,9,3392,0.0026603606266627253
4,132,136,33.0
9,214,223,23.77777777777778
6,251,257,41.833333333333336
119,292,411,2.453781512605042
7,225,232,32.142857142857146
460,34,494,0.07391304347826087
45,868,913,19.288888888888888
3,12,15,4.0
23,289,312,12.565217391304348
1350,499,1849,0.36962962962962964
9,428,437,47.55555555555556
14,263,277,18.785714285714285
28,454,482,16.214285714285715
82,477,559,5.817073170731708
86,264,350,3.0697674418604652
24,89,113,3.7083333333333335
10,216,226,21.6
15,376,391,25.066666666666666
57,511,568,8.964912280701755
46,553,599,12.021739130434783
182,1017,1199,5.587912087912088
436,48,484,0.11009174311926606
95,803,898,8.452631578947368
24,27,51,1.125
9,18,27,2.0
65,16,81,0.24615384615384617
273,564,837,2.065934065934066
339,249,588,0.7345132743362832
7,209,216,29.857142857142858
24,476,500,19.833333333333332
81,548,629,6.765432098765432
114,399,513,3.5
8,253,261,31.625
93,362,455,3.89247311827957
52,260,312,5.0
634,954,1588,1.5047318611987381
38,188,226,4.947368421052632
29,388,417,13.379310344827585
17,337,354,19.823529411764707
20,65,85,3.25
54,66,120,1.2222222222222223
20,417,437,20.85
101,449,550,4.445544554455446
549,746,1295,1.3588342440801457
11,274,285,24.90909090909091
749,415,1164,0.5540720961281709
7,82,89,11.714285714285714
13,133,146,10.23076923076923
85,404,489,4.752941176470588
52,334,386,6.423076923076923
38,983,1021,25.86842105263158
49,8,57,0.16326530612244897
3378,180,3558,0.05328596802841918
97,182,279,1.8762886597938144
445,433,878,0.9730337078651685
36,292,328,8.11111111111111
37,379,416,10.243243243243244
20,245,265,12.25
12,35,47,2.9166666666666665
7,96,103,13.714285714285714
1487,8,1495,0.005379959650302623
622,533,1155,0.8569131832797428
1394,82,1476,0.058823529411764705
53,547,600,10.320754716981131
72,69,141,0.9583333333333334
23,286,309,12.434782608695652
44,878,922,19.954545454545453
25,527,552,21.08
390,262,652,0.6717948717948717
1154,124,1278,0.10745233968804159
263,369,632,1.403041825095057
1711,223,1934,0.13033313851548803
163,257,420,1.5766871165644172
30,48,78,1.6
563,591,1154,1.0497335701598578
24,766,790,31.916666666666668
14,515,529,36.785714285714285
38,282,320,7.421052631578948
58,522,580,9.0
15,93,108,6.2
9,283,292,31.444444444444443
46,218,264,4.739130434782608
8,107,115,13.375
139,764,903,5.496402877697841
447,322,769,0.7203579418344519
